,ClubID,IndvID,Country,PostCode,Gender,BirthYear,BirthMonth,ActivityStatus,ResidentialStatus,OwnershipStatus,LiveAlone,Ethnicity,Education,Religion,PersonalChallenges,MaritalStat,ChildNum,ChildCoResNum_1,ChildCoResNum_2,ChildCoResNum_3,ChildCoResNum_4,ChildCoResNum_5,SibsNum,HasOthFamily,HasFriends,ContactInPerson_Child,ContactPhone_Child,ContactEmail_Child,ContactText_Child,ContactVideo_Child,ContactSocMedia_Child,ChangeContact_Child,ChangeInPerson_Child,ContactInPerson_Sibs,ContactPhone_Sibs,ContactEmail_Sibs,ContactText_Sibs,ContactVideo_Sibs,ContactSocMedia_Sibs,ChangeContact_Sibs,ChangeInPerson_Sibs,ContactInPerson_OthFamily,ContactPhone_OthFamily,ContactEmail_OthFamily,ContactText_OthFamily,ContactVideo_OthFamily,ContactSocMedia_OthFamily,ChangeContact_OthFamily,ChangeInPerson_OthFamily,ContactInPerson_Friends,ContactPhone_Friends,ContactEmail_Friends,ContactText_Friends,ContactVideo_Friends,ContactSocMedia_Friends,ChangeContact_Friends,ChangeInPerson_Friends,Lonely,ChangeLonely,HowConcerned,Isolating,ChangeIsolating,DaysExercise,ChangeExercise,DaysAlcohol,ChangeAlcohol,DifficultySleep,ChangeSleep,Disability,LimitActivities,PhysicalHealth,ChangePhysical,MentalHealth,ChangeMental,RotaryMember,RotaryInvolvement,RotaryChange,RotaryChallenges,CovidAct,OthAct,ImpactOnMeetings,ImpactOnPartnerships,ImpactOnFinances,ImpactOnMembership,OthImpact,RotaryResponse,ContribOrg_Charitable,ContribOrg_Religious,ContribOrg_Other,ContribTimeMoney_Charitable,ContribTimeMoney_Religious,ContribTimeMoney_Other,ContribChange_Charitable,ContribChange_Religious,ContribToCovid,Latitude,Longitude
10,101030,4,Scotland,DD2 1JJ,Male,1953.0,December,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,Postgraduate/higher degree,Protestant,Table tennis club has been cancelled Less frequent meetings with friends Mother-in-law in care home denied visiting form us,Married,2,,None,,,,0,No,Yes,0,0,0,1,0,0,Decreased,Decreased,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,1,1,0,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Remained about the same,7.0,Remained about the same,3.0,Decreased,None,Remained about the same,No,,Excellent,About the same,Very good,About the same,Yes,Yes,Remained about the same,,Donating to food bank Getting funds for Cyclathon,Zoom meetings,"Yes, negatively impacted","Yes, negatively impacted",No impact,"Yes, negatively impacted",,Poorly. Zoom full club meetings poorly organised by leaders. Not enough speakers. Too much random chat. Small group meeting once a week has been good on Zoom.,1,0,0,Both,No contribution,No contribution,Decreased,,In part,51.4963989257812,-0.122406005859375
11,101030,5,Scotland,DD5 2RA,Male,1939.0,September,,,,,,,,I presently have pulmonary problems which are excacerbated by concerns about my vulnerability to this disease. Concerned about problems raised by socialising with my friends and family. The outbreak has caused me transport problems due to my relying on others for lifts. Well ,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,Very concerned,,,,,,,,,,,,,,,Yes,Yes,Remained about the same,,Nothing in particular.,None,"Yes, negatively impacted","Yes, mixed impact","Yes, positively impacted",,No,I think we have responded well to all difficulties.,1,0,1,Both,,Both,Remained about the same,,Yes,,
12,101030,6,Scotland,DD2 5LT,Male,1947.0,June,,,,,,,,None,Married,2,,None,,,,2,Yes,Yes,1,1,0,0,0,1,Increased,Remained about the same,1,1,0,0,0,1,Increased,Increased,1,0,0,0,0,0,Remained about the same,Increased,1,0,0,0,0,0,Decreased,Decreased,Hardly ever or never,,Moderately concerned,Most of the time,Decreased,6.0,Increased,0.0,,None,Remained about the same,Yes,No,Good,Better,Excellent,About the same,Yes,Yes,Decreased,Learning Zoom!,Planting out vegetables for Alzeimer Photoshoots for virtual cyclethon,,"Yes, mixed impact","Yes, mixed impact","Yes, positively impacted",No impact,,,1,0,1,Both,No contribution,Both,Decreased,,In part,,
13,101030,7,Scotland,DD2 5LT,Male,1947.0,June,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,HNC/HND or equivalent,Protestant,Missing coffee with friends and not seeing enough of family,Married,2,,None,,,,2,Yes,Yes,1,0,0,0,0,0,Decreased,Decreased,1,1,0,1,0,0,Decreased,Decreased,1,0,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Decreased,Decreased,Hardly ever or never,,Moderately concerned,Some of the time,Remained about the same,7.0,Increased,0.0,Remained about the same,None,Remained about the same,Yes,Yes,Good,Worse,Excellent,About the same,Yes,Yes,Remained about the same,not meeting face to face,none,planting veg at alzheimer garden,"Yes, positively impacted","Yes, positively impacted",No impact,"Yes, mixed impact",no,using zoom for meetings. just about zoomed out!,1,0,1,Both,,Contribution of time,Remained about the same,,No,56.4806060791015,-2.93580627441406
14,101034,1,Scotland,IV14 9AF,Male,1947.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,O level/O grade or equivalent,No religion/Atheist/Agnostic,Initial lack of interaction with friends.  Freedom to conduct what was normal activities such as eating out / shopping  Travel curtailment,Married,None,,,,,,3,No,Yes,0,0,0,0,0,0,,,0,1,1,1,1,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,1,1,0,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,7.0,Remained about the same,3.0,Remained about the same,Mild,Remained about the same,Yes,No,Very good,About the same,Very good,About the same,Yes,Yes,Decreased,Age profile has contributed to a wider dislike of online meetings.  One of the major parts of being a member of any group is face to face interaction.,I have been the organiser and fundraiser for our Rotary clubs support for our local FoodBank,N/A,"Yes, negatively impacted","Yes, mixed impact",No impact,"Yes, mixed impact",With our high age profile and lots of underlying medical issues it might be that individuals may not wish to attend meetings [even with social distancing in place] until they have been vaccinated.,N/A,1,0,1,Financial contribution,,Financial contribution,Remained about the same,,Yes,56.6224060058593,-3.87309265136718
15,101034,2,Scotland,IV16 9XW,Female,1966.0,March,,,,,,,,"Family at a distance, family shielding, being a keyworker",,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,Moderately concerned,,,,,,,,,,,,,,,Yes,Yes,Decreased,"No meetings, no events",,,,,,,,,1,0,1,Financial contribution,No contribution,Financial contribution,Remained about the same,,In part,,
16,101036,1,Scotland,KY7 4RR ,Male,1947.0,January,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,HNC/HND or equivalent,Protestant,Initial confinement.  Unable to see family and friends or leave home. The longer this lasted the more anxious I felt. Worried about the spread of COVID.,Married,2,,None,,,,0,Yes,Yes,1,1,0,1,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,1,1,0,1,0,0,Remained about the same,Remained about the same,1,1,1,1,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Extremely concerned,Some of the time,Remained about the same,0.0,Remained about the same,1.0,Remained about the same,Severe,Remained about the same,Yes,Yes,Fair,About the same,Good,About the same,Yes,Yes,Decreased,Unable to attend meetings but slightly improved with the introduction of Zoom meetings. No way of bolstering funds because of the cancellation of activities. Reduction in the opportunities to maintain contact with members of the Club. ,Regularly join Zoom meetings and vote on decisions regarding the distribution of funds. Manage the Club programme calendar.  ,Attempt to arrange guest speakers for Zoom meetings.,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",No impact,The uncertainty regarding the return to actual physical meetings and how to sustain charitable events to raise funds. The Club is supporting several charities since lockdown began but the time will soon be approaching when we will run out of financial reserves. ,"The magnificent way in which we, as a Club, have benefitted local charities from funds which were raised before the lockdown by the involvement of our members in such a positive way to support our activities. Also the personal monthly financial donations members have been donating in lieu of the cost of attending meetings and purchasing lunch or dinners.",1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,Yes,56.1174011230468,-3.53450012207031
17,101036,2,Scotland,KY12 9DJ ,Male,1951.0,February,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,Postgraduate/higher degree,Protestant,My wife has had to shield Not being able to meet family in the initial lockdown stages Not being allowed to play golf!,Married,3,,,None,,,2,Yes,Yes,1,0,0,1,0,0,Increased,Increased,0,0,0,1,0,0,Increased,Increased,1,1,1,1,0,0,Increased,Increased,0,0,1,1,0,0,Increased,Remained about the same,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,3.0,Remained about the same,3.0,Increased,None,Remained about the same,No,,Very good,About the same,Good,About the same,Yes,Yes,Remained about the same,We have used Zoom,None,None,"Yes, positively impacted","Yes, positively impacted","Yes, mixed impact",No impact,,,1,0,0,Financial contribution,No contribution,No contribution,Increased,,In part,56.1174011230468,-3.53450012207031
18,101036,3,Scotland,KY112NW,Male,1957.0,September,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,First degree,Protestant,Lack of contact with family members Physical contact with friends and colleagues Some restrictions on food and house goods,Married,3,,,None,,,4 or more,Yes,Yes,0,0,0,1,0,1,Decreased,Decreased,1,1,0,1,0,1,Remained about the same,Decreased,1,1,0,1,0,1,Remained about the same,Decreased,1,1,1,1,1,1,Remained about the same,Decreased,Some of the time,Remained about the same,Very concerned,Some of the time,Remained about the same,6.0,Increased,3.0,Remained about the same,Moderate,Worsened,Yes,Yes,Good,About the same,Good,About the same,Yes,Yes,Remained about the same,"Due to restrictions on physical contact meetings progressed using Zoom and internet processes Complete cancellation of programmed events including Social, Sporting and Charitable events Contact with all members of our Club due to restrictions",Planning of future events post COVID Council discussions and proposals for modernisation and future celebrations for our Club ,None due to continued restrictions not permitting events meetings and financial contributions,"Yes, positively impacted","Yes, positively impacted","Yes, mixed impact","Yes, mixed impact",,Zoom meetings have proven to be a great success and may be retained in future Modernisation of club procedures to be more robust and consider restrictions placed due to COVID,1,0,1,Both,No contribution,Financial contribution,Increased,,Yes,56.0348052978515,-3.49809265136718
19,101036,4,Scotland,KY12 7RL,Male,1946.0,February,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,HNC/HND or equivalent,Catholic,Lock down period when I was unable to see my children/grandchildren.  Concern/worry over one child who is shielding.  Sadness for families who lost loved ones without being able to say goodbye.,Married,3,,,None,,,3,Yes,Yes,0,1,1,1,1,0,Decreased,Decreased,0,1,0,0,0,0,Increased,Remained about the same,0,0,0,0,1,0,Decreased,Decreased,0,1,1,1,0,0,Decreased,Decreased,Some of the time,Increased,Very concerned,All of the time,Remained about the same,3.0,Remained about the same,0.0,Remained about the same,Moderate,Remained about the same,Yes,No,Good,About the same,Good,About the same,Yes,Yes,Decreased,"COVID 19 has curtailed almost all the usual fundraising and social events.  Weekly meetings have been replaced, for the time being, by Zoom meetings. The Way Ahead for the club is being discussed and change will be required.",Financial support and attendance at Zoom meetings only.,None,"Yes, mixed impact","Yes, mixed impact","Yes, mixed impact",No impact,No.,No,1,1,1,Financial contribution,Financial contribution,Financial contribution,Increased,Increased,In part,56.0348052978515,-3.49809265136718
20,101036,5,Scotland,KY12 7SX,Male,1955.0,April,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,HNC/HND or equivalent,No religion/Atheist/Agnostic,Early in the “ Lock Down” not being able to physically meet with family ,Married,2,,None,,,,1,Yes,Yes,1,1,0,1,0,0,Remained about the same,Remained about the same,1,1,0,1,0,0,Remained about the same,Remained about the same,1,1,0,0,0,0,Remained about the same,Remained about the same,0,1,1,1,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Remained about the same,5.0,Increased,2.0,Remained about the same,None,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Increased,"Keeping in touch with other members, supporting local groups to provide assistance to others less fortunate ",Foodbank donations Telephone support to isolating individuals Coordinating donations,,"Yes, mixed impact","Yes, positively impacted","Yes, negatively impacted","Yes, positively impacted",,,1,0,1,Both,,Both,Increased,,In part,56.0348052978515,-3.49809265136718
21,101036,6,Scotland,KY11 8TF,Male,1965.0,September,Self-employed,A private or family household,Still being bought,"No, I live with at least one other person",Scottish,Postgraduate/higher degree,No religion/Atheist/Agnostic,mother died due to biopsy delay due to covid measures closing hospital testing business income much reduced wife furloughed,Married,2,,2,,,,2,No,Yes,1,1,0,1,0,1,Increased,Increased,1,0,1,1,0,0,Increased,Increased,0,0,0,0,0,0,,,1,1,1,1,1,1,Increased,Increased,Hardly ever or never,Remained about the same,Extremely concerned,None of the time,Decreased,3.0,Remained about the same,4.0,Increased,Severe,Remained about the same,No,,Good,About the same,Good,About the same,Yes,Yes,Remained about the same,no face to face meetings resulting in more electronic/indirect communication,charity donations much increased,as secretary much organisational work including hosting zoom meetings,"Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,new members not an option until return to face to face meetings however engagement of existing members online has been excellent.,1,0,0,Both,No contribution,No contribution,Remained about the same,,Yes,51.5597991943359,-0.0095977783203125
22,101036,7,Scotland,KY12 8NJ,Male,1939.0,February,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,Sixth year studies or equivalent,No religion/Atheist/Agnostic,isolation insecurity loss of freedom,Married,1,No,,,,,0,Yes,Yes,0,1,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,,,0,1,0,0,0,0,Remained about the same,Remained about the same,1,0,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,All of the time,Remained about the same,0.0,Increased,3.0,Remained about the same,Mild,Remained about the same,No,,Very good,About the same,Good,About the same,Yes,Yes,Decreased,No face to face meetings.,,Administrative work - web site; e-newsletter etc,"Yes, positively impacted","Yes, mixed impact","Yes, mixed impact",No impact,No,No,1,0,1,Financial contribution,,Financial contribution,Increased,,In part,53.8096008300781,-1.44259643554687
23,101036,8,Scotland,KY113HH,Male,1956.0,January,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,Postgraduate/higher degree,Protestant,Being unable to directly meet friends and family members and to socialise.  Understanding the rapidly changing guidelines/rules and the numerous anomalies therein,Living with a partner as if married,2,,None,,,,0,,Yes,1,1,0,1,0,0,Remained about the same,Decreased,0,0,0,0,0,0,,,0,0,0,0,0,0,,,1,1,0,1,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Remained about the same,5.0,Increased,3.0,Remained about the same,Mild,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Remained about the same,"Only being able to meet on Zoom. However, weekly meetings have continued and online turnout has been good","Raising charitable funds for distribution to numerous, mainly local, charities. Donations to date have totaled around £15000 ",Foodbank financial and time assistance,"Yes, negatively impacted","Yes, positively impacted","Yes, negatively impacted",No impact,"Apart from the ongoing weekly Zoom Meetings, no other events have been possible to raise significant charitable funds for future distribution",Very significant funds (eg for supporting hospitality for future events) have been diverted to charitable causes,1,1,1,Both,Both,Both,Increased,Increased,Yes,56.1174011230468,-3.53450012207031
